event_idx,pick_idx,residual,station,phase,time
783,52517,0.3516204357147217,AI3,S,1094323121.02
783,52570,0.3955421447753906,AJ2,P,1094323112.19
783,52571,0.10056805610656738,AJ2,S,1094323119.72
783,52646,-0.43553876876831055,AK5,S,1094323124.86
783,52680,0.0639810562133789,AK7,P,1094323112.87
783,52681,-0.3140900135040283,AK7,S,1094323121.06
783,52707,-0.023386478424072266,BH1,P,1094323115.27
783,52708,-0.06303238868713379,BH1,S,1094323125.64
783,52726,0.21346259117126465,BJ2,P,1094323114.47
783,52727,0.0947427749633789,BJ2,S,1094323123.99
783,52743,0.4210777282714844,BK1,P,1094323115.34
784,52401,-0.38282132148742676,AE2b,P,1094323868.04
784,52402,-0.37974023818969727,AE2b,S,1094323886.27
784,52687,-0.272599458694458,BE1,P,1094323867.95
784,52694,1.2636394500732422,BE3,S,1094323889.33
784,52797,-0.09350943565368652,CF3,P,1094323870.07
784,52798,-0.9956779479980469,CF3,S,1094323888.75
784,52800,0.9424333572387695,CFB,P,1094323872.27
784,52801,1.0570964813232422,CFB,S,1094323892.9
784,52825,-0.25040602684020996,DE1,P,1094323869.98
784,52826,-0.8884146213531494,DE1,S,1094323889.0
785,52396,-1.076650619506836,AE1,P,1094328785.02
785,52397,-0.68552565574646,AE1,S,1094328816.48
785,52411,-0.12237429618835449,AE3,S,1094328819.04
785,52418,-0.7654328346252441,AF2,P,1094328787.0
785,52442,-0.33678722381591797,AG1,P,1094328787.0
785,52443,0.5514349937438965,AG1,S,1094328819.96
785,52451,-0.4233417510986328,AG2b,P,1094328787.99
785,52452,1.2810144424438477,AG2b,S,1094328822.64
785,52454,0.14845705032348633,AG4,P,1094328787.98
785,52459,1.129615068435669,AH2,P,1094328788.98
785,52467,0.30371737480163574,AH3,P,1094328789.0
785,52480,0.6584880352020264,AH5c,P,1094328790.0
785,52501,0.6375517845153809,AI2b,P,1094328788.99
785,52688,-0.500483512878418,BE1,P,1094328788.06
785,52691,-0.9972283840179443,BE2,P,1094328786.99
785,52697,-0.4611091613769531,BE3,P,1094328789.0
785,52702,0.1318957805633545,BG2,P,1094328789.99
785,52710,0.47785425186157227,BH1,P,1094328789.99
785,52786,-0.8347773551940918,CE2,P,1094328789.0
785,52790,0.8836793899536133,CE3,P,1094328791.97
786,52482,0.10422611236572266,AH5c,P,1094334017.89
786,52483,-0.29399871826171875,AH5c,S,1094334035.86
786,52519,0.2469799518585205,AI3,P,1094334014.56
786,52520,0.5913026332855225,AI3,S,1094334030.35
786,52556,-0.10654211044311523,AJ1,P,1094334011.25
786,52557,-0.1522965431213379,AJ1,S,1094334024.26
786,52573,0.014034032821655273,AJ2,P,1094334012.46
786,52574,0.2715637683868408,AJ2,S,1094334026.61
786,52600,-0.11556720733642578,AK1,P,1094334011.19
786,52601,-0.07319283485412598,AK1,S,1094334024.25
786,52616,-0.07161426544189453,AK2,P,1094334008.99
786,52617,-0.27122926712036133,AK2,S,1094334020.15
786,52628,-0.020920753479003906,AK4,P,1094334007.95
786,52629,0.07167935371398926,AK4,S,1094334018.6
786,52652,0.49090051651000977,AK5,P,1094334010.3
786,52653,0.3604569435119629,AK5,S,1094334022.08
786,52670,-0.03013157844543457,AK6,P,1094334010.84
786,52671,-0.6026523113250732,AK6,S,1094334022.96
786,52728,-0.4012584686279297,BJ2,P,1094334013.1
786,52729,-0.28710389137268066,BJ2,S,1094334027.97
786,52749,0.023386001586914062,BK1,P,1094334012.91
786,52750,0.32642483711242676,BK1,S,1094334027.46
786,52757,-0.21083903312683105,BK3,P,1094334014.21
786,52758,0.03253579139709473,BK3,S,1094334029.99
786,52765,-0.18587803840637207,BKB,P,1094334012.34
786,52766,0.2897353172302246,BKB,S,1094334026.77
787,52484,0.05913138389587402,AH5c,P,1094335126.17
787,52485,-0.3185253143310547,AH5c,S,1094335144.23
787,52521,0.2380533218383789,AI3,P,1094335122.86
787,52522,0.5666749477386475,AI3,S,1094335138.66
787,52558,-0.12547636032104492,AJ1,S,1094335132.56
787,52575,0.0017046928405761719,AJ2,P,1094335120.71
787,52576,0.19733977317810059,AJ2,S,1094335134.83
787,52602,-0.04234004020690918,AK1,P,1094335119.5
787,52603,-0.1154317855834961,AK1,S,1094335132.48
787,52618,-0.04077935218811035,AK2,P,1094335117.23
787,52619,-0.21809768676757812,AK2,S,1094335128.43
787,52630,0.1033785343170166,AK4,P,1094335116.27
787,52631,0.07879209518432617,AK4,S,1094335126.81
787,52654,-0.0272216796875,AK5,P,1094335118.0
787,52655,0.37761807441711426,AK5,S,1094335130.34
787,52672,-0.100311279296875,AK6,P,1094335119.0
787,52682,0.022517919540405273,AK7,P,1094335117.87
787,52683,-0.19000864028930664,AK7,S,1094335129.46
787,52730,-0.36353182792663574,BJ2,S,1094335136.21
787,52751,-0.1222987174987793,BK1,P,1094335121.04
787,52759,-0.09114432334899902,BK3,P,1094335122.64
787,52760,0.08570504188537598,BK3,S,1094335138.38
787,52767,-0.17002272605895996,BKB,P,1094335120.62
787,52768,0.1942734718322754,BKB,S,1094335134.97
788,52420,-0.03858447074890137,AF2,P,1094339687.04
788,52421,-0.030374526977539062,AF2,S,1094339690.61
788,52444,-0.012395381927490234,AG1,P,1094339685.21
788,52445,-0.2212657928466797,AG1,S,1094339687.23
788,52468,0.1766059398651123,AH3,P,1094339686.19
788,52469,0.22917461395263672,AH3,S,1094339689.04
788,52486,-0.03386688232421875,AH5c,P,1094339687.52
788,52487,-0.10659933090209961,AH5c,S,1094339691.35
788,52711,-0.00018548965454101562,BH1,P,1094339687.01
788,52712,0.037491559982299805,BH1,S,1094339690.56
789,53052,0.09675073623657227,AG1,P,1094358771.79
789,53060,0.5776851177215576,AG4,P,1094358771.34
789,53063,0.7520365715026855,AH2,P,1094358769.9
789,53064,0.33348560333251953,AH3,P,1094358771.82
789,53071,-0.002625703811645508,AH5c,P,1094358770.59
789,53072,0.10635209083557129,AH5c,S,1094358795.06
789,53080,-0.22124862670898438,AI2b,P,1094358766.94
789,53084,0.18673396110534668,AI3,P,1094358767.25
789,53098,-0.14218783378601074,AJ1,P,1094358764.12
789,53099,-0.13007736206054688,AJ1,S,1094358783.12
789,53117,-0.19399619102478027,AK1,P,1094358763.69
789,53128,-0.6064424514770508,AK2,P,1094358761.19
789,53129,-0.5219049453735352,AK4,P,1094358759.99
789,53134,0.027202606201171875,AK5,P,1094358762.1
789,53147,-0.4096066951751709,AK6,P,1094358763.21
789,53152,-0.2955751419067383,AK7,P,1094358761.95
789,53182,0.20209765434265137,BI4,P,1094358770.68
789,53183,-0.6193716526031494,BI4,S,1094358794.12
789,53184,-0.2749018669128418,BJ2,P,1094358765.8
789,53185,0.18111038208007812,BJ2,S,1094358786.81
789,53194,-0.18062758445739746,BK1,P,1094358765.18
789,53195,-0.0208432674407959,BK1,S,1094358785.26
789,53205,0.09876418113708496,BK2b,P,1094358767.95
789,53206,0.9980008602142334,BK2b,S,1094358790.96
789,53208,-0.14226984977722168,BK3,P,1094358766.41
789,53215,-0.5066866874694824,BKB,P,1094358763.9
789,53216,-0.4309351444244385,BKB,S,1094358783.08
789,53249,-0.22906804084777832,CK1b,P,1094358767.3
789,53250,-0.45406174659729004,CK1b,S,1094358788.88
789,53257,0.5902652740478516,CK3,P,1094358769.98
789,53263,0.5322580337524414,CK6,P,1094358768.82
789,53308,0.6996841430664062,NJ2,P,1094358785.0
790,53050,0.09571552276611328,AF2,P,1094386760.52
790,53051,0.2654893398284912,AF2,S,1094386771.98
790,53053,-0.26386547088623047,AG1,P,1094386759.12
790,53054,-0.23943829536437988,AG1,S,1094386769.63
790,53077,-0.08448505401611328,AH5c,P,1094386761.48
790,53078,0.05332469940185547,AH5c,S,1094386773.79
790,53081,-0.035216569900512695,AI2b,P,1094386760.69
790,53082,0.09507513046264648,AI2b,S,1094386772.34
790,53106,0.038201093673706055,AJ2,P,1094386763.9
790,53154,0.5308794975280762,AK7,P,1094386766.26
790,53196,-0.45568251609802246,BK1,P,1094386766.05
791,53174,-0.1665356159210205,BG2,P,1094396285.09
791,53222,0.05649256706237793,CE2,P,1094396289.01
791,53223,1.0353672504425049,CE2,S,1094396307.21
791,53288,0.2665441036224365,DI1b,S,1094396282.79
791,53289,-0.5543501377105713,DIB,P,1094396273.58
791,53292,-0.36518096923828125,DJ2b,P,1094396273.31
791,53293,0.2165207862854004,DJ2b,S,1094396280.12
791,53303,-0.2850306034088135,NJ1,P,1094396270.19
791,53304,-1.220362663269043,NJ1,S,1094396273.23
791,53309,-0.2662956714630127,NJ3,P,1094396271.17
791,53310,-0.3267395496368408,NJ3,S,1094396275.78
791,53312,0.17496848106384277,NJ4,P,1094396268.77
791,53313,0.3770718574523926,NJ4,S,1094396271.57
791,53318,-0.07514071464538574,NJ5b,P,1094396271.06
791,53319,0.03108072280883789,NJ5b,S,1094396275.62
791,53325,0.15593719482421875,NJ7b,P,1094396270.73
791,53326,0.7384846210479736,NJ7b,S,1094396275.36
791,53327,0.8001251220703125,NJ8,P,1094396267.97
791,53331,-0.5412206649780273,NK3,P,1094396274.15
791,53332,-0.30331921577453613,NK3,S,1094396281.26
791,53334,-0.05693960189819336,NK4,P,1094396273.58
791,53335,0.2797973155975342,NK4,S,1094396280.12
791,53338,-0.26325488090515137,NK5,P,1094396275.76
791,53339,0.29198431968688965,NK5,S,1094396284.09
792,53090,-0.2692999839782715,AI3,P,1094418007.03
792,53110,0.48601794242858887,AJ2,P,1094418005.95
792,53111,0.17784762382507324,AJ2,S,1094418026.12
792,53145,0.061075687408447266,AK5,P,1094418001.09
792,53146,-0.40117597579956055,AK5,S,1094418017.6
792,53188,-0.6040618419647217,BJ2,P,1094418005.0
792,53189,-0.18631577491760254,BJ2,S,1094418026.02
792,53202,0.4129776954650879,BK1,P,1094418005.0
792,53203,0.11162710189819336,BK1,S,1094418024.42
792,53210,0.21130728721618652,BK3,S,1094418025.27
793,53127,0.2533395290374756,AK1,S,1094427149.23
793,53211,0.39609575271606445,BK3,P,1094427135.86
793,53212,-0.3032543659210205,BK3,S,1094427140.83
793,53252,0.15854167938232422,CK1b,P,1094427132.41
793,53253,-1.1760892868041992,CK1b,S,1094427134.52
793,53260,0.11163973808288574,CK3,P,1094427133.05
793,53261,-0.22944259643554688,CK3,S,1094427136.65
793,53266,0.36889052391052246,CK6,P,1094427134.45
793,53267,0.42027783393859863,CK6,S,1094427139.25
794,53585,-0.055379629135131836,AI2b,P,1094441236.75
794,53586,0.16355204582214355,AI2b,S,1094441244.21
794,53596,-0.05373501777648926,AI3,P,1094441234.14
794,53597,-0.047637224197387695,AI3,S,1094441239.44
794,53813,-0.1094505786895752,AK5,P,1094441236.6
794,53814,-0.039769649505615234,AK5,S,1094441243.84
794,53895,-0.05492663383483887,BJ2,P,1094441233.79
794,53896,-0.13006091117858887,BJ2,S,1094441238.75
794,53906,0.14359736442565918,BK1,P,1094441234.52
794,53907,0.18381071090698242,BK1,S,1094441239.99
795,53587,0.006507158279418945,AI2b,P,1094447699.74
795,53588,-0.14851045608520508,AI2b,S,1094447710.68
795,53711,0.1298079490661621,AK1,S,1094447711.78
795,53797,-0.03729557991027832,AK2,P,1094447698.28
795,53798,-0.011167287826538086,AK2,S,1094447708.31
795,53816,-0.07690072059631348,AK5,P,1094447700.29
795,53817,-0.3535959720611572,AK5,S,1094447711.6
795,53838,0.25095677375793457,AK6,S,1094447710.24
795,53846,0.11948847770690918,AK7,P,1094447699.26
795,53847,0.12070965766906738,AK7,S,1094447709.9
796,53503,0.03615427017211914,AF2,P,1094479460.1
796,53504,-0.32980871200561523,AF2,S,1094479484.87
796,53518,-0.5543811321258545,AG1,P,1094479456.93
796,53539,0.11241865158081055,AG2b,P,1094479459.23
796,53540,-0.1628708839416504,AG2b,S,1094479483.34
796,53546,-0.06487011909484863,AG3b,S,1094479482.46
796,53550,0.14284420013427734,AH2,P,1094479455.33
796,53551,-0.1675264835357666,AH2,S,1094479476.3
796,53555,-0.48816514015197754,AH3,P,1094479456.16
796,53556,-1.2074806690216064,AH3,S,1094479477.87
796,53565,-0.058942317962646484,AH4,P,1094479455.0
796,53569,-0.5004251003265381,AH5c,P,1094479455.07
796,53589,0.0639030933380127,AI2b,P,1094479453.59
796,53590,-0.3015713691711426,AI2b,S,1094479473.19
796,53598,-0.23741650581359863,AI3,P,1094479452.01
796,53599,-0.35765910148620605,AI3,S,1094479470.85
796,53631,-0.05154752731323242,AJ1,P,1094479451.01
796,53632,-0.028790950775146484,AJ1,S,1094479469.06
796,53640,0.026399850845336914,AJ2,P,1094479450.98
796,53641,-0.13609719276428223,AJ2,S,1094479468.76
796,53792,-0.4555833339691162,AK1,P,1094479448.99
796,53793,-0.13305020332336426,AK1,S,1094479466.07
796,53800,-0.10105371475219727,AK2,P,1094479448.99
796,53801,-0.08933138847351074,AK2,S,1094479465.48
796,53804,-0.14831924438476562,AK4,P,1094479447.98
796,53805,0.08744239807128906,AK4,S,1094479463.94
796,53820,-0.10682320594787598,AK5,P,1094479447.97
796,53822,0.649742603302002,AK5,S,1094479464.41
796,53840,-0.10769462585449219,AK6,P,1094479449.74
796,53841,-0.07823824882507324,AK6,S,1094479466.84
796,53848,0.13971209526062012,AK7,P,1094479449.0
796,53849,-0.10795879364013672,AK7,S,1094479465.05
796,53879,0.6704699993133545,BGB,P,1094479458.93
796,53881,-0.20372962951660156,BH1,P,1094479457.09
796,53882,-0.3830254077911377,BH1,S,1094479479.85
796,53893,0.641603946685791,BI4,P,1094479454.96
796,53894,1.2842919826507568,BI4,S,1094479476.19
796,53897,-0.7859585285186768,BJ2,P,1094479449.99
796,53898,-0.7287747859954834,BJ2,S,1094479467.85
796,53908,-0.030054807662963867,BK1,P,1094479450.0
796,53909,-0.13685250282287598,BK1,S,1094479467.11
796,53917,0.7847487926483154,BK2b,P,1094479452.03
796,53918,-0.11646628379821777,BK3,P,1094479449.99
796,53919,0.867990255355835,BK3,S,1094479468.25
796,53924,-0.5471556186676025,BKB,P,1094479447.98
796,53925,0.38753747940063477,BKB,S,1094479464.95
796,53948,-0.7828319072723389,CFB,S,1094479490.02
796,53954,0.3225877285003662,CG4,P,1094479460.04
796,53955,0.7340195178985596,CG4,S,1094479485.3
796,53974,0.9726901054382324,CI1,S,1094479478.6
796,53980,1.3813343048095703,CI3,P,1094479458.02
796,53991,-0.2897329330444336,CK1b,P,1094479450.0
796,53992,-0.1465606689453125,CK1b,S,1094479467.55
796,53994,-0.43448734283447266,CK3,P,1094479451.09
796,53995,0.6740522384643555,CK3,S,1094479470.59
796,53996,0.7588074207305908,CK4b,P,1094479453.07
796,54000,0.032503604888916016,CK6,P,1094479451.06
796,54001,0.5147466659545898,CK6,S,1094479469.54
796,54004,-0.5307042598724365,DEB,S,1094479495.35
796,54038,0.7830607891082764,DH3,P,1094479458.82
796,54039,1.0148112773895264,DH3,S,1094479482.58
796,54040,0.501274824142456,DI1b,P,1094479457.92
796,54045,-0.004479646682739258,DIB,P,1094479458.51
796,54046,0.7853837013244629,DIB,S,1094479483.21
796,54053,0.9725356101989746,DJ1,P,1094479456.86
796,54057,1.236543893814087,DJ3,P,1094479456.01
796,54059,0.667978048324585,DK1b,P,1094479453.69
796,54060,0.7068943977355957,DK2,P,1094479455.07
796,54064,0.18530035018920898,DK3,P,1094479455.89
796,54074,0.28504419326782227,DL1,P,1094479454.26
796,54075,1.3817698955535889,DL1,S,1094479475.68
796,54076,-1.2234795093536377,NG1,S,1094479509.1
796,54077,-0.35254526138305664,NJ1,P,1094479463.31
796,54079,-0.37847280502319336,NJ4,P,1094479462.02
796,54082,-0.48267436027526855,NJ5b,P,1094479457.63
796,54083,-0.5652832984924316,NJ5b,S,1094479481.14
796,54085,-0.294325590133667,NJ7b,P,1094479459.38
796,54086,-0.1808946132659912,NJ8,P,1094479460.71
796,54089,-1.0119414329528809,NK1,S,1094479478.42
796,54090,-0.47400665283203125,NK3,P,1094479455.73
796,54091,-1.1272871494293213,NK3,S,1094479477.16
796,54092,-0.0943138599395752,NK4,P,1094479457.94
796,54093,-0.2750246524810791,NK5,P,1094479455.68
796,54094,-0.5715327262878418,NK5,S,1094479477.27
796,54096,-0.3231651782989502,NK6,P,1094479458.74
796,54097,-0.5179300308227539,NK6,S,1094479482.89
796,54108,-0.17065811157226562,NL1,P,1094479455.14
796,54109,-0.18808221817016602,NL1,S,1094479476.5
796,54111,0.04544806480407715,NL2,P,1094479458.35
796,54112,0.68233323097229,NL2,S,1094479482.73
796,54113,-0.7274668216705322,NL3,P,1094479459.07
796,54115,0.04425621032714844,NL4,P,1094479457.93
796,54116,-0.18938660621643066,NL5,P,1094479456.22
796,54117,-0.3337843418121338,NL5,S,1094479478.32
797,53520,-0.022742748260498047,AG1,P,1094484379.66
797,53521,-0.06045651435852051,AG1,S,1094484389.61
797,53557,-0.08411645889282227,AH3,P,1094484381.44
797,53633,0.0058019161224365234,AJ1,P,1094484380.45
797,53634,0.16819167137145996,AJ1,S,1094484391.16
797,53825,0.20103120803833008,AK5,P,1094484386.55
797,53826,-0.26194000244140625,AK5,S,1094484401.11
797,53910,-0.05920863151550293,BK1,P,1094484385.96
797,53911,0.11344146728515625,BK1,S,1094484400.88
798,53478,-0.23839092254638672,AE2b,P,1094489452.56
798,53479,-0.22098970413208008,AE2b,S,1094489463.13
798,53495,-0.027294635772705078,AE3,P,1094489454.63
798,53496,0.47458410263061523,AE3,S,1094489467.12
798,53522,0.003320455551147461,AG1,P,1094489456.46
798,53523,-0.08469223976135254,AG1,S,1094489469.76
798,53570,0.03038644790649414,AH5c,S,1094489475.66
798,53600,0.7222180366516113,AI3,S,1094489481.62
798,53827,0.3080921173095703,AK5,P,1094489468.01
798,53883,-0.19644975662231445,BH1,S,1094489474.75
798,53899,-0.7707853317260742,BJ2,S,1094489484.78
799,53559,-0.0495755672454834,AH3,P,1094489582.31
799,53571,-0.1725325584411621,AH5c,P,1094489581.51
799,53572,-0.2267746925354004,AH5c,S,1094489592.97
799,53601,0.26494264602661133,AI3,P,1094489579.14
799,53602,0.5164268016815186,AI3,S,1094489588.84
799,53828,0.39269208908081055,AK5,P,1094489578.69
799,53829,-0.08173775672912598,AK5,S,1094489587.24
799,53850,-0.22101497650146484,AK7,P,1094489576.17
799,53851,-0.3288145065307617,AK7,S,1094489583.69
799,53900,-0.18532752990722656,BJ2,P,1094489579.37
799,53901,-0.13379693031311035,BJ2,S,1094489589.37
799,53912,0.01208806037902832,BK1,P,1094489579.69
799,53913,0.2134261131286621,BK1,S,1094489589.93
800,53480,-1.3787317276000977,AE2b,P,1094489892.51
800,53481,-0.01750469207763672,AE2b,S,1094489904.76
800,53497,-1.1885273456573486,AE3,P,1094489894.61
800,53505,0.16665387153625488,AF2,P,1094489897.73
800,53524,-0.659529447555542,AG1,S,1094489911.4
800,53561,0.11377596855163574,AH3,P,1094489900.14
800,53562,0.018497943878173828,AH3,S,1094489915.71
800,53573,0.10338854789733887,AH5c,P,1094489901.37
800,53591,-0.40062665939331055,AI2b,S,1094489917.34
800,53635,0.6554820537567139,AJ1,P,1094489904.44
800,53859,0.685814619064331,BE2,S,1094489910.81
800,53876,0.3571798801422119,BG2,P,1094489900.9
800,53884,0.013914108276367188,BH1,P,1094489900.84
800,53885,-0.139024019241333,BH1,S,1094489916.98
800,54005,1.0919573307037354,DEB,P,1094489903.76
800,54087,0.5772771835327148,NJ8,S,1094489943.0
801,53482,0.0005490779876708984,AE2b,P,1094492028.04
801,53483,0.08408141136169434,AE2b,S,1094492038.65
801,53498,0.13506054878234863,AE3,P,1094492030.05
801,53525,-0.1557633876800537,AG1,P,1094492031.88
801,53526,-0.3409769535064697,AG1,S,1094492045.32
801,53574,-0.008340835571289062,AH5c,P,1094492035.29
801,53575,-0.22867822647094727,AH5c,S,1094492051.25
801,53603,0.22799253463745117,AI3,S,1094492057.12
801,53830,0.26141977310180664,AK5,S,1094492066.32
801,53886,-0.15377235412597656,BH1,P,1094492034.7
801,53887,0.17842936515808105,BH1,S,1094492050.86
802,53484,-0.08212709426879883,AE2b,P,1094495620.02
802,53485,-0.4852433204650879,AE2b,S,1094495640.09
802,53499,-0.5548474788665771,AE3,P,1094495619.99
802,53500,0.001234292984008789,AE3,S,1094495641.37
802,53506,1.0153322219848633,AF2,S,1094495645.22
802,53528,-0.10791254043579102,AG1,P,1094495623.16
802,53529,-0.5232763290405273,AG1,S,1094495645.75
802,53542,0.2457895278930664,AG2b,P,1094495623.03
802,53543,0.9379291534423828,AG2b,S,1094495646.34
802,53552,0.7260065078735352,AH2,P,1094495625.41
802,53563,0.44286060333251953,AH3,P,1094495624.59
802,53564,0.3859293460845947,AH3,S,1094495648.24
802,53576,-0.04454159736633301,AH5c,P,1094495624.89
802,53577,-0.1769392490386963,AH5c,S,1094495649.1
802,53592,0.135148286819458,AI2b,P,1094495626.12
802,53593,-0.12613415718078613,AI2b,S,1094495651.04
802,53604,0.126417875289917,AI3,P,1094495627.64
802,53605,-0.11480450630187988,AI3,S,1094495653.81
802,53636,-0.009929418563842773,AJ1,P,1094495628.03
802,53642,0.03096938133239746,AJ2,P,1094495628.49
802,53643,-0.03026723861694336,AJ2,S,1094495655.6
802,53807,-0.34671664237976074,AK4,S,1094495660.23
802,53831,-0.04114890098571777,AK5,P,1094495631.83
802,53832,-0.3972024917602539,AK5,S,1094495661.39
802,53866,0.025649309158325195,BG1b,S,1094495647.43
802,53877,-0.24663281440734863,BG2,P,1094495623.07
802,53878,-0.04091763496398926,BG2,S,1094495646.31
802,53902,-0.10652637481689453,BJ2,P,1094495629.22
802,53903,-0.245133638381958,BJ2,S,1094495656.95
802,53940,-0.16253328323364258,CE3,P,1094495621.57
802,53941,-0.23044538497924805,CE3,S,1094495643.27
803,53606,-0.03767061233520508,AI3,P,1094504023.49
803,53607,-0.06223106384277344,AI3,S,1094504036.77
803,53645,0.16316509246826172,AJ2,P,1094504021.74
